id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-1239,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/3T/INFORME/revisiones/Informe_CCMC_3T 2025v1.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_3T 2025v1.docx,docx,10178236,9.707,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1240,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.10 E MP-10 CALDERA Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.10 E MP-10 CALDERA Octubre 2025.xlsx,xlsx,64356,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1241,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.10 EM MINA Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.10 EM MINA Octubre 2025.xlsx,xlsx,142816,0.136,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1242,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.10 EM PUERTO Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.10 EM PUERTO Octubre 2025.xlsx,xlsx,147216,0.140,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1243,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.11 E MP-10 CALDERA Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.11 E MP-10 CALDERA Noviembre 2025.xlsx,xlsx,64221,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1244,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.11 EM MINA Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.11 EM MINA Noviembre 2025.xlsx,xlsx,147875,0.141,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1245,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.11 EM PUERTO Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.11 EM PUERTO Noviembre 2025.xlsx,xlsx,148991,0.142,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1246,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.12 E MP-10 CALDERA Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.12 E MP-10 CALDERA Diciembre 2025.xlsx,xlsx,55363,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1247,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.12 EM MINA Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.12 EM MINA Diciembre 2025.xlsx,xlsx,115578,0.110,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1248,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A 5.12 EM PUERTO Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.12 EM PUERTO Diciembre 2025.xlsx,xlsx,121147,0.116,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1249,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A.1 HOJAS DE DATOS DE TERRENO MONITOREO MP10.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.1 HOJAS DE DATOS DE TERRENO MONITOREO MP10.pdf,pdf,606292,0.578,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1250,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A.2 HOJAS DE DATOS DE TERRENO MONITOREO MP2.5.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.2 HOJAS DE DATOS DE TERRENO MONITOREO MP2.5.pdf,pdf,569756,0.543,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1251,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A.3 CERTIFICADOS CALIDAD DEL AIRE.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.3 CERTIFICADOS CALIDAD DEL AIRE.pdf,pdf,2837654,2.706,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1252,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A.4 METEOROLOGIA.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.4 METEOROLOGIA.pdf,pdf,1700617,1.622,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1253,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A.6 ACREDITACIONES.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.6 ACREDITACIONES.pdf,pdf,184319,0.176,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1254,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Anexos/A.7 MANTENCIONES.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.7 MANTENCIONES.pdf,pdf,1037434,0.989,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1255,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Informe_CCMC_4T 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_4T 2025.docx,docx,10434200,9.951,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1256,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Informe_CCMC_4T 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_4T 2025.pdf,pdf,2742806,2.616,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1257,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/4T/Revisión/Informe_CCMC_4T 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_4T 2025.docx,docx,10368954,9.889,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1258,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5. 1 EM NANTOCO ENERO 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5. 1 EM NANTOCO ENERO 2025.xlsx,xlsx,105334,0.100,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1259,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.1 E MP-10 CALDERA Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.1 E MP-10 CALDERA Enero 2025.xlsx,xlsx,67237,0.064,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1260,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.1 EM MINA Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.1 EM MINA Enero 2025.xlsx,xlsx,145866,0.139,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1261,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.1 EM PUERTO Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.1 EM PUERTO Enero 2025.xlsx,xlsx,145763,0.139,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1262,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.1 EMRP TAMA Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.1 EMRP TAMA Enero 2025.xlsx,xlsx,183475,0.175,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1263,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.10 E MP-10 CALDERA Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.10 E MP-10 CALDERA Octubre 2025.xlsx,xlsx,64356,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1264,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.10 EM MINA Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.10 EM MINA Octubre 2025.xlsx,xlsx,142816,0.136,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1265,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.10 EM PUERTO Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.10 EM PUERTO Octubre 2025.xlsx,xlsx,147216,0.140,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1266,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.11 E MP-10 CALDERA Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.11 E MP-10 CALDERA Noviembre 2025.xlsx,xlsx,64221,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1267,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.11 EM MINA Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.11 EM MINA Noviembre 2025.xlsx,xlsx,147875,0.141,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1268,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.11 EM PUERTO Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.11 EM PUERTO Noviembre 2025.xlsx,xlsx,148991,0.142,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1269,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.12 E MP-10 CALDERA Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.12 E MP-10 CALDERA Diciembre 2025.xlsx,xlsx,55363,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1270,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.12 EM MINA Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.12 EM MINA Diciembre 2025.xlsx,xlsx,115578,0.110,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1271,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.12 EM PUERTO Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.12 EM PUERTO Diciembre 2025.xlsx,xlsx,121147,0.116,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1272,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.2 E MP-10 CALDERA Febrero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.2 E MP-10 CALDERA Febrero 2025.xlsx,xlsx,68024,0.065,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1273,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.2 EM MINA Febrero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.2 EM MINA Febrero 2025.xlsx,xlsx,146648,0.140,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1274,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.2 EM NANTOCO FEBRERO 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.2 EM NANTOCO FEBRERO 2025.xlsx,xlsx,108481,0.103,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1275,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.2 EM PUERTO Febrero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.2 EM PUERTO Febrero 2025.xlsx,xlsx,146249,0.139,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1276,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.2 EMRP TAMA Febrero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.2 EMRP TAMA Febrero 2025.xlsx,xlsx,183796,0.175,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1277,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.3  EM NANTOCO MARZO 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.3  EM NANTOCO MARZO 2025.xlsx,xlsx,105130,0.100,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1278,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.3 E MP-10 CALDERA Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.3 E MP-10 CALDERA Marzo 2025.xlsx,xlsx,67705,0.065,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1279,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.3 EM MINA Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.3 EM MINA Marzo 2025.xlsx,xlsx,147084,0.140,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1280,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.3 EM PUERTO Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.3 EM PUERTO Marzo 2025.xlsx,xlsx,145866,0.139,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1281,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.3 EMRP TAMA Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.3 EMRP TAMA Marzo 2025.xlsx,xlsx,183155,0.175,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1282,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.4 E MP-10 CALDERA Abril 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.4 E MP-10 CALDERA Abril 2025.xlsx,xlsx,67438,0.064,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1283,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.4 EM MINA Abril 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.4 EM MINA Abril 2025.xlsx,xlsx,150735,0.144,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1284,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.4 EM PUERTO Abril 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.4 EM PUERTO Abril 2025.xlsx,xlsx,151946,0.145,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1285,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.5 E MP-10 CALDERA Mayo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.5 E MP-10 CALDERA Mayo 2025.xlsx,xlsx,67271,0.064,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1286,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.5 EM MINA Mayo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.5 EM MINA Mayo 2025.xlsx,xlsx,152083,0.145,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1287,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.5 EM PUERTO Mayo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.5 EM PUERTO Mayo 2025.xlsx,xlsx,150528,0.144,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1288,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.6 E MP-10 CALDERA Junio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.6 E MP-10 CALDERA Junio 2025.xlsx,xlsx,67885,0.065,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1289,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.6 EM MINA Junio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.6 EM MINA Junio 2025.xlsx,xlsx,152194,0.145,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1290,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.6 EM PUERTO Junio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.6 EM PUERTO Junio 2025.xlsx,xlsx,152334,0.145,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1291,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.7 E MP-10 CALDERA Julio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.7 E MP-10 CALDERA Julio 2025.xlsx,xlsx,67707,0.065,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1292,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.7 EM MINA Julio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.7 EM MINA Julio 2025.xlsx,xlsx,152131,0.145,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1293,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.7 EM PUERTO Julio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.7 EM PUERTO Julio 2025.xlsx,xlsx,152110,0.145,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1294,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.8 E MP-10 CALDERA Agosto 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.8 E MP-10 CALDERA Agosto 2025.xlsx,xlsx,58127,0.055,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1295,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.8 EM MINA Agosto 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.8 EM MINA Agosto 2025.xlsx,xlsx,152053,0.145,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1296,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.8 EM PUERTO Agosto 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.8 EM PUERTO Agosto 2025.xlsx,xlsx,152469,0.145,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1297,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.9 E MP-10 CALDERA Septiembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.9 E MP-10 CALDERA Septiembre 2025.xlsx,xlsx,67850,0.065,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1298,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.9 EM MINA Septiembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.9 EM MINA Septiembre 2025.xlsx,xlsx,146767,0.140,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1299,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A 5.9 EM PUERTO Septiembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.9 EM PUERTO Septiembre 2025.xlsx,xlsx,151238,0.144,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1300,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A.3 CERTIFICADOS CALIDAD DEL AIRE.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.3 CERTIFICADOS CALIDAD DEL AIRE.pdf,pdf,10671089,10.177,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1301,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A.4 METEOROLOGIA.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.4 METEOROLOGIA.pdf,pdf,7146154,6.815,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1302,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A.6 ACREDITACIONES.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.6 ACREDITACIONES.pdf,pdf,166907,0.159,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1303,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A.7 MANTENCIONES.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.7 MANTENCIONES.pdf,pdf,1201530,1.146,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1304,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Anexos/A.8 GRAFICOS HISTORICOS.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.8 GRAFICOS HISTORICOS.pdf,pdf,247895,0.236,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1305,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Informe/Informe_CCMC_2025_vA.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_2025_vA.docx,docx,18082253,17.245,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1306,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Informe/Informe_CCMC_2025_vA.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_2025_vA.pdf,pdf,4751238,4.531,Reportes de cumplimiento aire,Alta,Pendiente,
